id,datetime,dose,age,adsf
442,2024-03-09,0.01 g / 4 hours,45.96 years,1
443,2022-11-24,60 mg / day,22.65 years,1
444,2022-03-21 13:43:32.167867,10 mg / 4 hours,6.66 years,1
445,2023-01-02 01:29:53.994862,10 mg / 4 hours,10.12 years,1
446,2021-08-09 04:42:51.897849,60 mg / day,13.27 years,1
447,2020-08-03,0.005 g / 4 hours,46.96 years,1
448,2023-03-30,30 mg / day,55.95 years,1
449,2022-12-15,0.005 g / 4 hours,67.02 years,1
450,2023-09-30 03:54:31.322908,0.005 g / 4 hours,69.3 years,1
451,2020-08-08,10 mg / 4 hours,2.24 years,1
452,2024-04-30,30 mg / day,27.59 years,1
453,2023-10-18 20:34:04.956976,60 mg / day,29.48 years,1
454,2024-05-09 19:11:30.022475,30 mg / day,55.98 years,1
455,2024-02-22 20:20:44.932730,60 mg / day,3.27 years,1
456,2023-03-27,60 mg / day,18464.5 years,1
457,2023-11-06,10 mg / 4 hours,45.4 years,1
458,2022-06-19 11:27:51.683024,0.01 g / 4 hours,47.48 years,1
459,2023-09-24 19:46:05.445761,60 mg / day,69.19 years,1
460,2020-11-24 03:16:03.941664,30 mg / day,60.25 years,1
461,2023-09-18 23:13:52.999384,60 mg / day,17.74 years,1
462,2022-02-10,5 mg / 4 hours,57.58 years,1
463,2023-08-05,30 mg / day,11.97 years,1
464,2022-03-01 05:46:50.379094,10 mg / 4 hours,39.68 years,1
465,2023-10-01 21:13:31.603753,0.005 g / 4 hours,28.56 years,1
466,2020-05-10,0.01 g / 4 hours,47.49 years,1
467,2020-03-18,10 mg / 4 hours,2.1 years,1
468,2024-06-08 23:49:05.555827,10 mg / 4 hours,23.06 years,1
469,2022-04-23 11:54:53.262638,10 mg / 4 hours,16.39 years,1
470,2024-04-12,60 mg / day,13.86 years,1
471,2024-06-27 04:46:28.590130,0.005 g / 4 hours,45.01 years,1
472,2023-03-02 09:31:27.797709,30 mg / day,62.36 years,1
473,2022-09-19,5 mg / 4 hours,38.27 years,1
474,2021-01-09 17:22:53.595147,5 mg / 4 hours,43.34 years,1
475,2020-06-11 04:20:59.177799,10 mg / 4 hours,57.54 years,1
476,2023-11-22,10 mg / 4 hours,54.0 years,1
477,2024-03-22,0.01 g / 4 hours,25.46 years,1
478,2023-09-14,10 mg / 4 hours,63.07 years,1
479,2023-04-26 21:38:28.676202,0.005 g / 4 hours,51.37 years,1
480,2021-12-29,0.01 g / 4 hours,63.05 years,1
481,2021-06-13,10 mg / 4 hours,44.2 years,1
482,2020-07-15,30 mg / day,53.49 years,1
483,2022-01-09 01:24:04.067009,10 mg / 4 hours,60.8 years,1
484,2022-09-09,0.005 g / 4 hours,52.39 years,1
485,2024-05-20 04:44:50.934646,30 mg / day,27.46 years,1
486,2024-06-11 12:49:42.941787,0.01 g / 4 hours,10957.49 years,1
487,2021-12-22,60 mg / day,57.91 years,1
488,2020-06-21 03:08:43.959857,0.01 g / 4 hours,45.01 years,1
489,2023-09-04,0.005 g / 4 hours,4.42 years,1
490,2023-06-27,30 mg / day,63.6 years,1
491,2020-02-23 06:22:59.611575,0.005 g / 4 hours,63.78 years,1
492,2022-02-14 01:21:44.884559,60 mg / day,6.91 years,1
493,2023-04-05 22:26:59.506771,10 mg / 4 hours,12.35 years,1
494,2020-02-22,10 mg / 4 hours,63.2 years,1
495,2024-05-13 22:55:01.904315,5 mg / 4 hours,37.69 years,1
496,2024-07-27 11:46:37.697858,0.005 g / 4 hours,32.49 years,1
497,2023-06-07 14:40:51.707206,5 mg / 4 hours,22.06 years,1
498,2020-05-16 06:20:41.247964,5 mg / 4 hours,19.94 years,1
499,2020-05-02 00:31:08.252729,60 mg / day,1.63 years,1
500,2021-09-15 07:18:28.904963,0.005 g / 4 hours,35.96 years,1
501,2020-02-20 23:16:45.922803,30 mg / day,29.53 years,1
502,2021-08-26,60 mg / day,53.29 years,1
503,2020-01-18,10 mg / 4 hours,67.58 years,1
504,2024-08-17 10:49:51.868912,30 mg / day,6.0 years,1
505,2023-11-21 23:26:20.217219,5 mg / 4 hours,49.87 years,1
506,2020-05-02 08:21:12.031026,60 mg / day,34.5 years,1
507,2024-03-30 02:38:14.008362,60 mg / day,66.38 years,1
508,2020-12-26,0.01 g / 4 hours,33.02 years,1
509,2020-12-21 07:29:19.823769,5 mg / 4 hours,52.09 years,1
510,2023-03-14,0.005 g / 4 hours,33.24 years,1
511,2024-06-15,0.01 g / 4 hours,41.1 years,1
512,2020-08-01,60 mg / day,24.9 years,1
513,2020-01-13 11:09:55.369384,0.005 g / 4 hours,4.67 years,1
514,2021-10-02 10:34:45.581376,60 mg / day,55.18 years,1
515,2020-02-12 18:25:35.764038,60 mg / day,9.01 years,1
516,2022-11-15,10 mg / 4 hours,22.1 years,1
517,2024-01-30,0.01 g / 4 hours,48.64 years,1
518,2020-11-20,60 mg / day,54.77 years,1
519,2020-07-13,30 mg / day,34.39 years,1
520,2021-08-20,60 mg / day,50.64 years,1
521,2024-07-22,30 mg / day,54.27 years,1
522,2020-08-13 19:45:59.025637,60 mg / day,35.75 years,1
523,2024-08-03 21:51:43.221044,0.005 g / 4 hours,37.46 years,1
524,2021-09-20 11:40:05.464213,60 mg / day,6.73 years,1
525,2022-04-01,60 mg / day,35.27 years,1
526,2021-05-22 17:11:45.224093,60 mg / day,65.37 years,1
527,2024-06-13,0.01 g / 4 hours,1.89 years,1
528,2024-07-20 09:16:42.050206,0.005 g / 4 hours,40.16 years,1
529,2023-01-08 07:31:48.068337,0.005 g / 4 hours,44.02 years,1
530,2020-11-15 07:39:24.153456,60 mg / day,39.42 years,1
531,2024-09-18,5 mg / 4 hours,24.97 years,1
532,2020-06-26 23:26:58.209840,60 mg / day,32.75 years,1
533,2022-10-04 18:34:05.698479,60 mg / day,23.09 years,1
534,2020-09-28 08:37:24.318683,5 mg / 4 hours,43.7 years,1
535,2024-04-06,5 mg / 4 hours,16795.76 years,1
536,2024-06-28,0.005 g / 4 hours,25.57 years,1
537,2023-10-27,60 mg / day,46.0 years,1
538,2021-07-02 01:43:07.224026,10 mg / 4 hours,28.32 years,1
539,2021-02-25 07:48:10.979462,60 mg / day,29.24 years,1
540,2023-08-02 16:18:15.575187,60 mg / day,34.04 years,1
541,2021-05-19,30 mg / day,62.08 years,1
542,2021-12-29 07:51:47.281837,0.005 g / 4 hours,56.68 years,1
543,2020-03-21 06:05:10.990413,0.005 g / 4 hours,43.96 years,1
544,2020-08-17 10:12:57.119269,30 mg / day,5.02 years,1
545,2020-02-05,30 mg / day,22.53 years,1
546,2020-05-15,0.01 g / 4 hours,56.73 years,1
547,2020-05-07,30 mg / day,11.36 years,1
548,2021-12-30 02:26:53.082713,60 mg / day,49.34 years,1
549,2022-08-13,5 mg / 4 hours,34.81 years,1
550,2023-07-09,0.01 g / 4 hours,41.04 years,1
551,2020-09-03,10 mg / 4 hours,22.26 years,1
552,2022-01-02 11:56:21.805781,5 mg / 4 hours,22.13 years,1
553,2023-01-10 03:15:56.872167,0.005 g / 4 hours,24.94 years,1
554,2020-05-26,5 mg / 4 hours,8.16 years,1
555,2022-02-10,0.005 g / 4 hours,53.12 years,1
556,2021-10-02 15:49:17.306203,0.005 g / 4 hours,59.92 years,1
557,2024-07-04,30 mg / day,13.25 years,1
558,2020-04-10,10 mg / 4 hours,44.76 years,1
559,2021-12-09 23:11:45.060239,10 mg / 4 hours,39.04 years,1
560,2021-12-24,5 mg / 4 hours,16.85 years,1
561,2023-06-17,5 mg / 4 hours,62.68 years,1
562,2021-07-10,10 mg / 4 hours,7.4 years,1
563,2020-12-19 22:09:18.325444,0.01 g / 4 hours,6.25 years,1
564,2021-05-23,60 mg / day,46.42 years,1
565,2022-03-27,5 mg / 4 hours,4.04 years,1
566,2024-07-06,10 mg / 4 hours,44.25 years,1
567,2023-10-13 22:58:07.780311,60 mg / day,42.53 years,1
568,2021-04-25 13:02:27.723367,10 mg / 4 hours,5.73 years,1
569,2022-08-26 10:40:52.826471,10 mg / 4 hours,15.18 years,1
570,2023-04-09,30 mg / day,21.15 years,1
571,2023-10-12 11:09:50.265374,0.005 g / 4 hours,63.15 years,1
572,2022-02-13 02:17:05.811618,5 mg / 4 hours,49.19 years,1
573,2021-11-22,0.01 g / 4 hours,43.87 years,1
574,2023-08-24,5 mg / 4 hours,28.26 years,1
575,2022-01-19 00:40:29.551043,10 mg / 4 hours,12.4 years,1
576,2021-03-06,0.005 g / 4 hours,50.71 years,1
577,2022-02-25,0.005 g / 4 hours,36.41 years,1
578,2024-06-13 21:02:14.897525,10 mg / 4 hours,25.03 years,1
579,2020-09-04 08:30:36.753921,5 mg / 4 hours,60.83 years,1
580,2022-03-13,5 mg / 4 hours,6.36 years,1
581,2023-01-10,0.005 g / 4 hours,20364.44 years,1
582,2022-04-18 12:06:42.593341,60 mg / day,32.11 years,1
583,2020-12-19,0.01 g / 4 hours,24.44 years,1
584,2020-01-04,60 mg / day,65.06 years,1
585,2023-04-27 18:00:53.566183,60 mg / day,64.11 years,1
586,2022-12-09,0.01 g / 4 hours,6.97 years,1
587,2020-01-14 11:49:10.857034,30 mg / day,8.48 years,1
588,2021-06-02,5 mg / 4 hours,16.58 years,1
589,2023-08-26 13:55:50.042510,30 mg / day,46.22 years,1
590,2022-12-27,0.01 g / 4 hours,41.28 years,1
591,2022-08-03,0.01 g / 4 hours,33.68 years,1
592,2020-09-28 01:02:49.244816,0.01 g / 4 hours,46.41 years,1
593,2023-05-10 10:05:02.221825,30 mg / day,20.72 years,1
594,2022-03-28,30 mg / day,43.52 years,1
595,2023-03-22 15:21:46.775756,10 mg / 4 hours,13.7 years,1
596,2023-08-11,0.005 g / 4 hours,58.33 years,1
597,2021-02-07 03:35:01.394928,0.01 g / 4 hours,12.18 years,1
598,2023-08-15,5 mg / 4 hours,37.11 years,1
599,2021-04-30,0.01 g / 4 hours,42.89 years,1
600,2024-09-03 06:23:25.114573,30 mg / day,46.13 years,1
601,2020-07-28,30 mg / day,22.22 years,1
602,2024-03-13 06:01:05.881809,60 mg / day,15.87 years,1
603,2020-03-11,30 mg / day,34.61 years,1
604,2021-03-21,30 mg / day,51.64 years,1
605,2022-07-01 18:53:00.531129,5 mg / 4 hours,51.69 years,1
606,2022-10-06 02:29:52.363079,30 mg / day,-0.1 years,1
607,2021-11-18,10 mg / 4 hours,1.31 years,1
608,2020-06-26 00:36:04.188151,10 mg / 4 hours,60.98 years,1
609,2021-03-14 06:36:02.497468,0.005 g / 4 hours,63.52 years,1
610,2021-05-06,10 mg / 4 hours,53.61 years,1
611,2023-08-03,0.005 g / 4 hours,53.09 years,1
612,2024-04-25,60 mg / day,62.64 years,1
613,2022-10-30,60 mg / day,26.8 years,1
614,2020-03-02 12:10:41.560948,60 mg / day,37.11 years,1
615,2023-10-06,60 mg / day,25.77 years,1
616,2021-06-14,60 mg / day,27.45 years,1
617,2021-08-12,30 mg / day,51.58 years,1
618,2022-07-08 20:55:17.844798,60 mg / day,62.02 years,1
619,2021-03-08 02:19:08.619766,0.01 g / 4 hours,29.04 years,1
620,2024-05-15 03:53:15.282171,5 mg / 4 hours,4.44 years,1
621,2020-10-10 18:25:12.494321,5 mg / 4 hours,65.18 years,1
622,2021-12-20,60 mg / day,22.15 years,1
623,2021-05-17,0.005 g / 4 hours,20.64 years,1
624,2022-06-20,10 mg / 4 hours,23.96 years,1
625,2022-09-22 20:36:08.209260,0.01 g / 4 hours,23.08 years,1
626,2022-12-24 02:05:47.955572,10 mg / 4 hours,60.91 years,1
627,2022-07-10 22:29:18.498528,60 mg / day,37.4 years,1
628,2021-12-13 17:53:58.118116,0.01 g / 4 hours,23.47 years,1
629,2023-01-06,60 mg / day,62.64 years,1
630,2021-11-30,60 mg / day,48.77 years,1
631,2023-09-12,5 mg / 4 hours,63.64 years,1
632,2023-09-29 11:42:28.755424,60 mg / day,20.91 years,1
633,2021-05-22 01:27:48.816485,5 mg / 4 hours,51.78 years,1
634,2021-10-07 01:55:55.318305,5 mg / 4 hours,56.88 years,1
635,2022-12-26,30 mg / day,67.71 years,1
636,2020-09-29,30 mg / day,66.58 years,1
637,2023-04-24,0.005 g / 4 hours,65.86 years,1
638,2021-10-23,0.005 g / 4 hours,60.86 years,1
639,2022-10-22,30 mg / day,58.87 years,1
640,2020-08-30,10 mg / 4 hours,59.83 years,1
641,2023-03-05 10:16:45.109569,5 mg / 4 hours,8.5 years,1
642,2021-09-06 06:58:09.537436,30 mg / day,30.38 years,1
643,2022-03-31 01:47:40.535769,0.01 g / 4 hours,59.06 years,1
644,2021-12-21 05:04:19.816949,0.005 g / 4 hours,2.68 years,1
645,2022-04-07,10 mg / 4 hours,6.29 years,1
646,2023-04-20,10 mg / 4 hours,6.61 years,1
647,2021-07-06,0.005 g / 4 hours,9.61 years,1
648,2023-02-05 07:32:54.904616,0.01 g / 4 hours,45.23 years,1
649,2020-04-14,0.01 g / 4 hours,6.71 years,1
650,2021-06-04,60 mg / day,23.5 years,1
651,2023-07-16,0.01 g / 4 hours,14.22 years,1
652,2020-03-31,60 mg / day,41.8 years,1
653,2022-12-13 16:21:39.641588,5 mg / 4 hours,20.09 years,1
654,2020-02-14,60 mg / day,58.79 years,1
655,2022-03-29,0.01 g / 4 hours,63.28 years,1
656,2024-03-21,0.01 g / 4 hours,9.12 years,1
657,2020-01-18,0.005 g / 4 hours,18.6 years,1
658,2022-07-03 01:07:07.608106,0.005 g / 4 hours,22.73 years,1
659,2020-04-25,0.01 g / 4 hours,49.73 years,1
660,2024-02-13,30 mg / day,52.82 years,1
661,2023-04-05 17:23:13.869815,0.01 g / 4 hours,4.36 years,1
662,2023-07-11,5 mg / 4 hours,61.92 years,1
663,2023-03-06 17:28:32.264208,0.005 g / 4 hours,64.83 years,1
664,2020-01-12 03:28:21.403167,0.01 g / 4 hours,22.97 years,1
665,2020-03-12 10:38:46.263908,30 mg / day,34.52 years,1
666,2022-12-13,60 mg / day,60.99 years,1
667,2024-09-30,30 mg / day,23.21 years,1
668,2024-02-23,30 mg / day,39.22 years,1
669,2023-04-28 22:55:01.171360,0.005 g / 4 hours,0.44 years,1
670,2023-06-15 12:26:31.555727,30 mg / day,43.79 years,1
671,2021-01-28 07:14:51.436080,5 mg / 4 hours,18769.35 years,1
672,2023-07-28,60 mg / day,23.64 years,1
673,2021-05-14 13:09:35.015449,5 mg / 4 hours,59.12 years,1
674,2020-07-01,0.005 g / 4 hours,55.39 years,1
675,2022-03-10 15:39:48.410049,0.005 g / 4 hours,19.02 years,1
676,2021-07-26 21:21:07.085280,30 mg / day,28.31 years,1
677,2020-10-18 22:09:17.279406,5 mg / 4 hours,63.35 years,1
678,2022-01-01,10 mg / 4 hours,9.23 years,1
679,2024-04-05,10 mg / 4 hours,23.07 years,1
680,2022-01-25 04:39:15.048489,60 mg / day,34.24 years,1
681,2022-02-15 01:14:04.265515,0.01 g / 4 hours,42.63 years,1
682,2023-05-14,5 mg / 4 hours,28.99 years,1
683,2022-06-28 10:06:00.983309,0.01 g / 4 hours,59.6 years,1
684,2020-08-12 04:50:49.889906,0.005 g / 4 hours,56.5 years,1
685,2024-04-28,0.01 g / 4 hours,29.48 years,1
686,2022-02-09,60 mg / day,60.45 years,1
687,2023-10-01,30 mg / day,64.65 years,1
688,2021-11-05,0.005 g / 4 hours,9.71 years,1
689,2023-10-31 21:04:05.605297,0.005 g / 4 hours,67.16 years,1
690,2021-11-06,60 mg / day,65.31 years,1
691,2021-01-16,0.01 g / 4 hours,41.36 years,1
692,2020-12-06,10 mg / 4 hours,6.5 years,1
693,2024-06-18 23:02:33.324770,30 mg / day,33.49 years,1
694,2022-10-14,60 mg / day,67.92 years,1
695,2020-03-27 09:23:29.605294,60 mg / day,13.4 years,1
696,2021-11-04,60 mg / day,26.34 years,1
697,2021-02-10 00:58:42.269729,30 mg / day,41.29 years,1
698,2020-05-26 21:07:12.613192,0.005 g / 4 hours,36.34 years,1
699,2020-11-20 00:30:51.714833,60 mg / day,2.69 years,1
700,2020-04-08,10 mg / 4 hours,30.34 years,1
701,2023-01-12,0.01 g / 4 hours,61.33 years,1
702,2020-10-27,0.01 g / 4 hours,33.16 years,1
703,2022-11-25,0.005 g / 4 hours,41.73 years,1
704,2022-11-28,60 mg / day,49.95 years,1
705,2023-05-08,60 mg / day,23.59 years,1
706,2022-06-07 12:37:14.201256,30 mg / day,39.39 years,1
707,2021-05-08 11:24:53.847148,0.005 g / 4 hours,11.39 years,1
708,2024-03-02,0.01 g / 4 hours,19.68 years,1
709,2021-09-04 13:52:47.434682,10 mg / 4 hours,66.29 years,1
710,2022-03-06 03:22:32.491613,5 mg / 4 hours,26.46 years,1
711,2023-01-01,0.005 g / 4 hours,6532.27 years,1
712,2022-06-14 11:24:56.792493,30 mg / day,57.94 years,1
713,2024-07-17 11:20:31.323518,0.005 g / 4 hours,1.94 years,1
714,2024-07-14 10:26:38.718684,60 mg / day,57.67 years,1
715,2024-06-01 03:12:00.645756,5 mg / 4 hours,64.86 years,1
716,2024-06-08,10 mg / 4 hours,5.38 years,1
717,2022-10-04 23:10:48.162290,0.005 g / 4 hours,37.5 years,1
718,2022-04-30 12:00:50.161382,10 mg / 4 hours,51.97 years,1
719,2023-05-06 15:25:27.392887,30 mg / day,50.14 years,1
720,2021-01-08,60 mg / day,54.09 years,1
721,2021-04-06 06:54:42.166564,60 mg / day,11.17 years,1
722,2020-03-17,30 mg / day,42.58 years,1
723,2020-10-09,10 mg / 4 hours,30.65 years,1
724,2020-01-07,0.005 g / 4 hours,37.56 years,1
725,2023-02-09,60 mg / day,1.18 years,1
726,2020-08-31 14:32:49.284405,10 mg / 4 hours,13.17 years,1
727,2023-09-26,60 mg / day,46.1 years,1
728,2023-03-26,0.01 g / 4 hours,40.24 years,1
729,2024-08-11,5 mg / 4 hours,6.14 years,1
730,2021-11-18,0.01 g / 4 hours,38.18 years,1
731,2024-05-17,0.01 g / 4 hours,61.86 years,1
732,2022-02-26 04:14:30.247387,5 mg / 4 hours,45.89 years,1
733,2021-08-12,0.005 g / 4 hours,55.44 years,1
734,2020-06-26,10 mg / 4 hours,0.85 years,1
735,2024-03-11 17:07:55.871012,0.005 g / 4 hours,4.96 years,1
736,2023-10-10 23:03:43.929166,30 mg / day,57.86 years,1
737,2021-07-14 06:45:45.298512,10 mg / 4 hours,7.03 years,1
738,2022-03-01 17:11:46.277891,5 mg / 4 hours,24.65 years,1
739,2021-07-18,30 mg / day,58.61 years,1
740,2020-02-20 00:26:39.885527,5 mg / 4 hours,57.28 years,1
741,2020-03-17,0.005 g / 4 hours,16.34 years,1
742,2021-10-01 16:50:23.286224,5 mg / 4 hours,32.55 years,1
743,2020-12-29 15:22:58.451817,60 mg / day,12.29 years,1
744,2022-06-29 00:47:17.079681,30 mg / day,37.65 years,1
745,2020-11-21,60 mg / day,0.96 years,1
746,2020-12-15 19:31:22.297661,0.01 g / 4 hours,6.36 years,1
747,2023-03-13,5 mg / 4 hours,41.84 years,1
748,2023-06-30 06:29:40.659208,10 mg / 4 hours,45.56 years,1
749,2021-06-25,10 mg / 4 hours,60.61 years,1
750,2024-02-01 02:10:00.452660,30 mg / day,57.15 years,1
751,2021-03-17,30 mg / day,26.62 years,1
752,2021-08-19 17:40:38.166111,10 mg / 4 hours,44.11 years,1
753,2023-05-21 03:41:00.437966,0.005 g / 4 hours,64.62 years,1
754,2020-03-18,60 mg / day,41.71 years,1
755,2024-06-08,5 mg / 4 hours,29.06 years,1
756,2020-05-05,0.01 g / 4 hours,44.12 years,1
757,2022-03-10,10 mg / 4 hours,14.0 years,1
758,2023-06-11,60 mg / day,12.88 years,1
759,2020-03-23 08:35:23.268361,30 mg / day,2.5 years,1
760,2023-11-04 14:52:18.587755,0.005 g / 4 hours,53.01 years,1
761,2024-08-25 09:07:07.735754,0.01 g / 4 hours,21.33 years,1
762,2022-03-09,0.005 g / 4 hours,40.35 years,1
763,2020-07-23 22:40:05.574052,10 mg / 4 hours,3.87 years,1
764,2020-05-21 08:42:07.556739,60 mg / day,56.53 years,1
765,2020-06-20,10 mg / 4 hours,68.23 years,1
766,2023-08-21 00:58:43.748554,5 mg / 4 hours,34.84 years,1
767,2021-12-19 07:29:42.036825,60 mg / day,54.98 years,1
768,2024-05-13,60 mg / day,27.1 years,1
769,2022-02-03,60 mg / day,30.98 years,1
770,2020-05-13,0.01 g / 4 hours,56.96 years,1
771,2022-01-10,5 mg / 4 hours,45.03 years,1
772,2023-08-02,0.01 g / 4 hours,15.11 years,1
773,2023-12-09,30 mg / day,15.7 years,1
774,2020-03-09,60 mg / day,37.82 years,1
775,2020-11-08 23:24:51.306890,30 mg / day,11.57 years,1
776,2022-04-30 04:09:36.512152,10 mg / 4 hours,7.97 years,1
777,2020-08-10,60 mg / day,44.63 years,1
778,2024-02-20 08:17:51.397700,10 mg / 4 hours,55.26 years,1
779,2024-06-09 06:57:05.021631,0.005 g / 4 hours,17.95 years,1
780,2021-07-08,5 mg / 4 hours,25.65 years,1
781,2022-01-24,60 mg / day,15.13 years,1
782,2022-08-24,0.005 g / 4 hours,42.92 years,1
783,2021-05-10 08:27:40.106594,30 mg / day,60.3 years,1
784,2022-07-27,60 mg / day,52.6 years,1
785,2020-12-15,0.01 g / 4 hours,13.52 years,1
786,2021-05-29,10 mg / 4 hours,48.61 years,1
787,2022-02-05,30 mg / day,25.98 years,1
788,2022-11-15 02:27:17.018061,30 mg / day,69.7 years,1
789,2022-07-19 05:54:42.070432,0.005 g / 4 hours,25.14 years,1
790,2021-03-28 19:32:21.664325,30 mg / day,23.84 years,1
791,2021-02-06 03:38:49.676668,60 mg / day,58.15 years,1
792,2020-07-24 23:55:37.402383,30 mg / day,26.49 years,1
793,2023-09-21 08:40:29.994780,0.01 g / 4 hours,17.6 years,1
794,2020-06-20,60 mg / day,67.3 years,1
795,2023-06-25 13:19:53.966311,30 mg / day,1.88 years,1
796,2021-03-07,0.01 g / 4 hours,3.06 years,1
797,2021-05-08 16:57:10.130403,0.005 g / 4 hours,7.67 years,1
798,2023-07-01,0.01 g / 4 hours,14.07 years,1
799,2023-02-18,0.005 g / 4 hours,6.01 years,1
800,2023-07-11 05:36:48.858004,60 mg / day,35.01 years,1
801,2022-06-13 00:23:11.645510,30 mg / day,38.7 years,1
802,2024-01-30 12:44:59.751103,0.01 g / 4 hours,55.83 years,1
803,2020-07-30,60 mg / day,59.28 years,1
804,2023-01-24 10:00:05.302681,5 mg / 4 hours,20.63 years,1
805,2020-07-24 03:41:35.419300,0.005 g / 4 hours,20.61 years,1
806,2023-07-03,60 mg / day,59.43 years,1
807,2021-09-14,0.005 g / 4 hours,48.28 years,1
808,2023-03-16,0.005 g / 4 hours,56.05 years,1
809,2023-05-05,5 mg / 4 hours,18.8 years,1
810,2023-02-20 03:44:10.234225,0.01 g / 4 hours,62.24 years,1
811,2021-01-19,0.005 g / 4 hours,69.06 years,1
812,2023-12-14 04:08:50.169010,5 mg / 4 hours,43.92 years,1
813,2021-02-20,30 mg / day,4.39 years,1
814,2022-06-17,0.01 g / 4 hours,28.07 years,1
815,2023-03-16,10 mg / 4 hours,57.51 years,1
816,2021-02-09,0.01 g / 4 hours,9.87 years,1
817,2022-12-26,5 mg / 4 hours,48.3 years,1
818,2021-05-12 15:38:41.418992,0.01 g / 4 hours,41.54 years,1
819,2020-10-24 08:21:43.704554,0.005 g / 4 hours,7.9 years,1
820,2023-11-05 21:56:28.391448,10 mg / 4 hours,20.43 years,1
821,2022-08-17 16:01:55.725677,30 mg / day,65.93 years,1
822,2021-07-22 21:07:09.059494,5 mg / 4 hours,67.39 years,1
823,2022-10-12,10 mg / 4 hours,63.67 years,1
824,2020-02-13 20:55:32.119940,0.01 g / 4 hours,28.3 years,1
825,2020-08-13 05:49:25.519800,0.005 g / 4 hours,36.66 years,1
826,2021-11-17,30 mg / day,54.3 years,1
827,2024-08-19 22:30:14.288033,60 mg / day,45.63 years,1
828,2022-06-04,60 mg / day,37.47 years,1
829,2020-05-12 15:38:10.964348,60 mg / day,25.08 years,1
830,2023-08-20 08:17:28.388355,30 mg / day,30.25 years,1
831,2023-09-17,60 mg / day,41.87 years,1
832,2023-09-06,10 mg / 4 hours,68.02 years,1
833,2022-09-15 01:53:53.895540,0.005 g / 4 hours,46.08 years,1
834,2023-04-22,0.005 g / 4 hours,10.49 years,1
835,2021-01-05 08:23:18.484859,5 mg / 4 hours,42.45 years,1
836,2023-06-24,5 mg / 4 hours,51.43 years,1
837,2023-11-17 01:29:05.398454,60 mg / day,67.91 years,1
838,2023-08-11 13:00:24.245427,0.01 g / 4 hours,47.83 years,1
839,2021-09-05 06:10:27.997235,10 mg / 4 hours,48.87 years,1
840,2022-10-22,0.005 g / 4 hours,20.05 years,1
841,2022-12-27,30 mg / day,6.34 years,1
842,2024-04-11 21:43:20.302612,5 mg / 4 hours,64.76 years,1
843,2020-07-06,0.005 g / 4 hours,49.75 years,1
844,2023-12-17,30 mg / day,41.18 years,1
845,2022-07-02,5 mg / 4 hours,50.61 years,1
846,2021-09-14 04:41:31.127218,30 mg / day,63.16 years,1
847,2022-03-01 11:18:17.345520,0.005 g / 4 hours,31.51 years,1
848,2020-01-22 22:08:31.831713,10 mg / 4 hours,47.0 years,1
849,2021-01-16,0.01 g / 4 hours,49.62 years,1
850,2023-02-06,0.005 g / 4 hours,23.43 years,1
851,2023-02-20 13:45:50.432311,0.01 g / 4 hours,24.03 years,1
852,2022-05-08 07:15:49.944679,10 mg / 4 hours,16.98 years,1
853,2024-07-12,30 mg / day,25.34 years,1
854,2022-04-14 09:18:15.433920,0.01 g / 4 hours,66.35 years,1
855,2021-06-28 16:36:50.340533,60 mg / day,1.22 years,1
856,2024-01-10 21:35:38.918783,30 mg / day,40.67 years,1
857,2021-03-25 15:21:05.712847,5 mg / 4 hours,55.56 years,1
858,2022-11-14 11:18:05.579821,5 mg / 4 hours,59.82 years,1
859,2023-05-05,0.01 g / 4 hours,1.69 years,1
860,2023-11-26 15:26:01.959093,60 mg / day,58.47 years,1
861,2023-09-24 14:45:17.127395,60 mg / day,63.96 years,1
862,2021-10-28 09:36:16.713327,10 mg / 4 hours,13.79 years,1
863,2020-04-12 16:16:04.585038,60 mg / day,16.97 years,1
864,2020-03-07,30 mg / day,53.47 years,1
865,2023-06-14,5 mg / 4 hours,22.22 years,1
866,2024-07-26 12:49:44.838413,0.01 g / 4 hours,44.02 years,1
867,2021-08-18,60 mg / day,32.26 years,1
868,2022-02-04 11:21:49.981912,5 mg / 4 hours,26.71 years,1
869,2023-06-13 06:13:45.751755,5 mg / 4 hours,63.88 years,1
870,2023-02-15,0.01 g / 4 hours,60.57 years,1
871,2021-03-27,0.005 g / 4 hours,69.4 years,1
872,2023-03-11,0.005 g / 4 hours,6.43 years,1
873,2021-06-13,10 mg / 4 hours,46.75 years,1
874,2021-09-10 06:44:35.625276,0.01 g / 4 hours,34.75 years,1
875,2022-07-25 01:20:02.512159,30 mg / day,55.35 years,1
876,2023-06-24 13:32:51.461913,10 mg / 4 hours,37.55 years,1
877,2020-09-19,5 mg / 4 hours,53.86 years,1
878,2020-02-08,5 mg / 4 hours,64.81 years,1
879,2022-12-25,60 mg / day,59.02 years,1
880,2020-02-12 14:52:23.458808,60 mg / day,9.09 years,1
881,2020-03-19,0.005 g / 4 hours,16.25 years,1
882,2021-01-26 17:17:42.052955,10 mg / 4 hours,2.91 years,1
883,2023-02-08,0.01 g / 4 hours,41.3 years,1
884,2020-04-25 10:56:16.323526,0.005 g / 4 hours,43.04 years,1
885,2020-04-18,60 mg / day,31.49 years,1
886,2024-08-13,5 mg / 4 hours,43.15 years,1
887,2022-01-03,5 mg / 4 hours,43.8 years,1
888,2024-03-28 08:44:26.921266,5 mg / 4 hours,49.23 years,1
